tic,time,open,high,low,close,volume,day
002594.sz,2022-03-15,211.13,222.0,209.43,212.8,198204,1
002594.sz,2022-03-16,221.0,230.0,214.2,229.43,333766,2
002594.sz,2022-03-17,240.38,240.88,234.66,234.9,315844,3
002594.sz,2022-03-18,234.9,238.87,232.05,234.5,150549,4
002594.sz,2022-03-21,240.0,248.87,238.17,245.38,279178,0
002594.sz,2022-03-22,245.0,247.4,242.02,244.8,115079,1
002594.sz,2022-03-23,250.0,251.0,246.27,247.17,148501,2
002594.sz,2022-03-24,243.7,250.0,242.4,247.08,113681,3
002594.sz,2022-03-25,247.1,248.96,234.01,235.31,208024,4
002594.sz,2022-03-28,234.9,234.9,228.88,230.4,143104,0
002594.sz,2022-03-29,232.92,236.5,228.8,231.0,138587,1
002594.sz,2022-03-30,227.0,237.02,222.22,237.02,251260,2
002594.sz,2022-03-31,234.21,235.0,226.89,229.8,161731,3
002594.sz,2022-04-01,226.79,239.56,226.6,235.96,182948,4
002594.sz,2022-04-06,245.0,246.0,239.61,241.9,205293,2
002594.sz,2022-04-07,240.0,245.3,239.01,240.0,122700,3
002594.sz,2022-04-08,240.01,246.5,239.1,243.98,171719,4
002594.sz,2022-04-11,240.0,241.48,229.5,233.0,193070,0
002594.sz,2022-04-12,232.0,238.56,231.2,238.16,128889,1
002594.sz,2022-04-13,235.02,241.95,233.01,237.0,109673,2
002594.sz,2022-04-14,242.0,244.99,240.87,241.29,131638,3
002594.sz,2022-04-15,238.5,240.0,232.75,236.2,129239,4
002594.sz,2022-04-18,234.79,241.0,230.0,239.1,110592,0
002594.sz,2022-04-19,243.16,250.9,243.13,244.86,207782,1
002594.sz,2022-04-20,247.66,248.33,240.86,241.78,130781,2
002594.sz,2022-04-21,237.77,240.77,232.1,234.04,154049,3
002594.sz,2022-04-22,230.01,235.66,229.06,235.4,108162,4
002594.sz,2022-04-25,230.0,236.44,226.62,227.5,161889,0
002594.sz,2022-04-26,228.99,235.85,228.43,231.81,158176,1
002594.sz,2022-04-27,226.61,235.81,218.81,235.01,254342,2
002594.sz,2022-04-28,234.6,235.5,230.0,231.98,146372,3
002594.sz,2022-04-29,233.8,243.83,230.75,243.0,248163,4
002594.sz,2022-05-05,246.2,252.39,241.77,248.8,253259,3
002594.sz,2022-05-06,241.02,246.0,240.1,242.08,145489,4
002594.sz,2022-05-09,231.0,236.89,231.0,232.73,175116,0
002594.sz,2022-05-10,224.1,233.66,222.28,233.33,209697,1
002594.sz,2022-05-11,232.0,256.66,231.5,252.7,459526,2
002594.sz,2022-05-12,249.99,257.7,248.71,254.09,241156,3
002594.sz,2022-05-13,259.8,271.5,255.91,270.08,367121,4
002594.sz,2022-05-16,271.11,273.0,265.3,267.12,202369,0
002594.sz,2022-05-17,268.98,285.0,268.5,282.5,293489,1
002594.sz,2022-05-18,282.5,288.0,279.0,281.42,205303,2
002594.sz,2022-05-19,275.31,285.35,274.3,284.51,173637,3
002594.sz,2022-05-20,287.01,291.61,281.2,287.7,178683,4
002594.sz,2022-05-23,292.7,298.0,287.81,295.2,255588,0
002594.sz,2022-05-24,290.0,292.96,281.0,281.0,290497,1
002594.sz,2022-05-25,281.26,288.65,278.03,287.2,230858,2
002594.sz,2022-05-26,287.37,291.22,282.5,286.64,143095,3
002594.sz,2022-05-27,292.95,297.61,286.65,288.88,153187,4
002594.sz,2022-05-30,292.0,299.7,291.08,298.12,218524,0
002594.sz,2022-05-31,300.0,300.96,293.51,295.91,177011,1
002594.sz,2022-06-01,298.0,304.8,293.12,299.98,216912,2
002594.sz,2022-06-02,296.0,305.0,295.22,301.02,177728,3
002594.sz,2022-06-06,304.0,320.47,302.55,318.23,294757,0
002594.sz,2022-06-07,318.0,319.87,311.11,314.89,200221,1
002594.sz,2022-06-08,318.6,328.06,313.01,327.41,290513,2
002594.sz,2022-06-09,334.03,334.8,321.0,322.41,307542,3
002594.sz,2022-06-10,321.5,350.0,321.06,348.8,438249,4
002594.sz,2022-06-13,346.0,358.86,340.6,348.8,360681,0
002594.sz,2022-06-14,342.0,344.79,327.23,343.59,404789,1
002594.sz,2022-06-15,343.97,346.23,332.52,335.0,303948,2
002594.sz,2022-06-16,335.5,342.7,333.41,336.0,190172,3
002594.sz,2022-06-17,330.1,341.2,327.07,338.0,262148,4
002594.sz,2022-06-20,338.08,348.66,335.02,342.18,245416,0
002594.sz,2022-06-21,339.76,341.8,332.2,341.0,197827,1
002594.sz,2022-06-22,342.42,347.63,338.0,339.88,186788,2
002594.sz,2022-06-23,344.7,354.05,338.0,353.5,323142,3
002594.sz,2022-06-24,352.99,356.28,346.01,351.05,235984,4
002594.sz,2022-06-27,352.07,357.0,348.33,349.69,217155,0
002594.sz,2022-06-28,347.0,358.8,342.71,352.9,269635,1
002594.sz,2022-06-29,349.99,350.0,331.49,331.61,361146,2
002594.sz,2022-06-30,331.0,339.35,330.0,333.49,220145,3
002594.sz,2022-07-01,332.18,333.0,320.1,329.2,234113,4
002594.sz,2022-07-04,332.0,338.21,330.2,336.16,209512,0
002594.sz,2022-07-05,337.0,340.6,329.59,333.89,173757,1
002594.sz,2022-07-06,333.8,340.6,331.99,336.1,183434,2
002594.sz,2022-07-07,337.7,351.95,333.37,349.38,304649,3
002594.sz,2022-07-08,349.38,351.88,338.0,338.0,190478,4
002594.sz,2022-07-11,335.88,335.88,318.88,324.3,254317,0
002594.sz,2022-07-12,320.0,321.0,300.08,309.0,450515,1
002594.sz,2022-07-13,309.0,313.84,296.77,309.88,341067,2
002594.sz,2022-07-14,308.91,323.0,307.0,323.0,272489,3
002594.sz,2022-07-15,335.0,349.89,333.0,338.19,444508,4
002594.sz,2022-07-18,345.0,346.0,328.0,337.1,238912,0
002594.sz,2022-07-19,337.1,337.1,327.62,331.1,158180,1
002594.sz,2022-07-20,332.98,333.86,329.08,331.7,103263,2
002594.sz,2022-07-21,329.0,331.0,322.94,324.5,132003,3
002594.sz,2022-07-22,326.01,334.66,326.0,329.62,141774,4
002594.sz,2022-07-25,326.0,327.0,320.0,322.95,115017,0
002594.sz,2022-07-26,322.48,327.68,320.0,325.0,107656,1
002594.sz,2022-07-27,324.0,329.8,321.01,325.8,91056,2
002594.sz,2022-07-28,329.02,331.45,324.0,325.43,109065,3
002594.sz,2022-07-29,323.0,327.8,317.96,320.36,114854,4
002594.sz,2022-08-01,317.98,332.08,316.32,330.54,187584,0
002594.sz,2022-08-02,324.9,330.48,321.3,326.6,156643,1
002594.sz,2022-08-03,326.7,334.85,318.89,321.99,188723,2
002594.sz,2022-08-04,328.0,331.47,322.1,326.8,186637,3
002594.sz,2022-08-05,330.0,331.89,318.28,324.49,157564,4
002594.sz,2022-08-08,322.11,324.9,319.0,321.35,129488,0
002594.sz,2022-08-09,321.18,323.8,318.15,319.72,116107,1
002594.sz,2022-08-10,319.7,319.7,305.0,308.35,258499,2
002594.sz,2022-08-11,311.43,315.89,305.6,315.02,165445,3
002594.sz,2022-08-12,315.02,316.28,310.0,311.93,101338,4
002594.sz,2022-08-15,312.2,319.23,311.22,315.21,135119,0
002594.sz,2022-08-16,315.8,321.89,315.5,318.92,157243,1
002594.sz,2022-08-17,319.99,329.6,316.72,327.93,210871,2
002594.sz,2022-08-18,327.0,330.0,323.84,326.04,142790,3
002594.sz,2022-08-19,325.03,327.44,317.0,319.39,124289,4
002594.sz,2022-08-22,316.0,326.09,312.22,323.09,147668,0
002594.sz,2022-08-23,324.0,325.55,318.98,321.61,93000,1
002594.sz,2022-08-24,321.68,322.96,309.3,309.5,186783,2
002594.sz,2022-08-25,309.56,311.08,302.66,309.58,140221,3
002594.sz,2022-08-26,312.99,317.93,310.0,315.73,122127,4
002594.sz,2022-08-29,313.67,316.87,311.49,313.55,85912,0
002594.sz,2022-08-30,315.5,318.5,310.0,310.85,110247,1
002594.sz,2022-08-31,291.0,296.6,284.0,287.98,408060,2
002594.sz,2022-09-01,285.0,294.6,284.03,286.7,192582,3
002594.sz,2022-09-02,288.7,289.6,278.1,282.0,161662,4
002594.sz,2022-09-05,269.0,270.88,261.1,268.76,351208,0
002594.sz,2022-09-06,268.77,274.45,267.21,272.94,189903,1
002594.sz,2022-09-07,272.0,285.05,270.6,282.7,190873,2
002594.sz,2022-09-08,283.0,284.99,277.0,278.26,116429,3
002594.sz,2022-09-09,280.99,281.49,276.99,279.7,76098,4
002594.sz,2022-09-13,282.0,286.69,279.37,284.8,111524,1
002594.sz,2022-09-14,282.0,283.8,276.26,278.33,105151,2
002594.sz,2022-09-15,280.0,280.5,266.91,269.5,152395,3
002594.sz,2022-09-16,268.0,271.45,264.36,265.98,104476,4
002594.sz,2022-09-19,268.0,273.9,266.68,270.35,110950,0
002594.sz,2022-09-20,273.8,277.49,272.01,274.21,111245,1
002594.sz,2022-09-21,271.8,272.61,267.0,270.0,83754,2
002594.sz,2022-09-22,267.49,269.38,261.3,268.55,92800,3
002594.sz,2022-09-23,267.09,269.77,264.28,266.4,79644,4
002594.sz,2022-09-26,266.4,276.0,263.58,272.95,143606,0
002594.sz,2022-09-27,272.96,274.83,270.06,273.96,83096,1
002594.sz,2022-09-28,273.0,273.0,265.5,265.62,85620,2
002594.sz,2022-09-29,270.0,271.8,264.0,264.57,88357,3
002594.sz,2022-09-30,263.0,263.55,249.0,252.01,214036,4
002594.sz,2022-10-10,252.27,256.4,249.44,251.2,117479,0
002594.sz,2022-10-11,252.0,257.38,249.33,255.01,132820,1
002594.sz,2022-10-12,254.0,263.25,249.95,262.34,144871,2
002594.sz,2022-10-13,260.0,263.0,258.08,258.18,96187,3
002594.sz,2022-10-14,262.08,269.1,259.95,264.54,145695,4
002594.sz,2022-10-17,263.0,263.0,256.69,260.66,109678,0
002594.sz,2022-10-18,279.0,279.0,272.5,273.67,244142,1
002594.sz,2022-10-19,273.67,276.44,266.88,267.5,134004,2
002594.sz,2022-10-20,264.0,265.58,257.4,263.51,128417,3
002594.sz,2022-10-21,263.52,270.88,262.01,266.3,104786,4
002594.sz,2022-10-24,264.9,266.31,253.57,255.57,167413,0
002594.sz,2022-10-25,253.0,260.59,250.03,257.91,113243,1
002594.sz,2022-10-26,260.0,264.04,255.29,257.87,126415,2
002594.sz,2022-10-27,258.99,260.72,255.0,255.0,97766,3
002594.sz,2022-10-28,253.0,253.0,235.81,239.89,263164,4
002594.sz,2022-10-31,237.5,251.0,237.11,246.67,187942,0
002594.sz,2022-11-01,247.11,262.2,247.0,261.82,219283,1
002594.sz,2022-11-02,261.0,271.6,258.36,267.56,187319,2
002594.sz,2022-11-03,265.02,271.76,264.1,267.98,102384,3
002594.sz,2022-11-04,268.98,283.02,268.0,280.2,224887,4
002594.sz,2022-11-07,275.0,282.03,272.99,278.88,135842,0
002594.sz,2022-11-08,279.45,282.6,273.5,276.41,105634,1
002594.sz,2022-11-09,278.15,278.88,268.64,269.63,111946,2
002594.sz,2022-11-10,264.63,264.97,255.8,260.26,155497,3
002594.sz,2022-11-11,270.5,272.97,265.16,268.8,166100,4
002594.sz,2022-11-14,269.23,272.54,262.76,263.79,115237,0
002594.sz,2022-11-15,263.99,268.3,260.1,267.0,112848,1
002594.sz,2022-11-16,265.78,266.6,260.1,261.08,103549,2
002594.sz,2022-11-17,259.91,259.91,253.58,257.0,111261,3
002594.sz,2022-11-18,257.77,259.56,253.5,254.68,101184,4
002594.sz,2022-11-21,252.84,254.6,248.51,254.2,82515,0
002594.sz,2022-11-22,255.0,255.25,250.0,250.49,80146,1
002594.sz,2022-11-23,250.49,251.5,247.2,251.5,88469,2
002594.sz,2022-11-24,253.35,255.0,248.28,249.39,85314,3
002594.sz,2022-11-25,249.0,249.0,245.0,245.05,87822,4
002594.sz,2022-11-28,240.0,245.13,237.22,245.11,99109,0
002594.sz,2022-11-29,246.28,249.68,243.0,248.3,123581,1
002594.sz,2022-11-30,248.36,260.0,246.48,259.52,212873,2
002594.sz,2022-12-01,268.0,270.95,264.92,266.66,257986,3
002594.sz,2022-12-02,264.92,267.57,260.48,262.08,116075,4
002594.sz,2022-12-05,265.95,267.59,261.9,263.36,105233,0
002594.sz,2022-12-06,260.55,271.63,260.01,267.6,123007,1
002594.sz,2022-12-07,267.65,278.28,267.65,273.74,192666,2
002594.sz,2022-12-08,273.75,275.0,270.87,274.29,94581,3
002594.sz,2022-12-09,275.48,277.7,271.45,274.7,100992,4
002594.sz,2022-12-12,271.96,273.47,268.0,269.88,80128,0
002594.sz,2022-12-13,272.0,275.0,269.5,269.8,61384,1
002594.sz,2022-12-14,269.41,269.44,263.6,266.4,94365,2
002594.sz,2022-12-15,266.33,272.28,263.51,271.46,97123,3
002594.sz,2022-12-16,270.07,271.37,267.55,270.51,56197,4
002594.sz,2022-12-19,268.99,275.0,265.61,266.5,84039,0
002594.sz,2022-12-20,265.9,265.9,258.68,261.6,84908,1
002594.sz,2022-12-21,261.58,262.85,259.6,260.8,41966,2
002594.sz,2022-12-22,263.0,263.5,258.51,259.19,59210,3
002594.sz,2022-12-23,256.1,256.4,250.5,252.18,90819,4
002594.sz,2022-12-26,252.2,263.5,252.19,262.42,93548,0
002594.sz,2022-12-27,263.46,263.98,259.8,262.12,55537,1
002594.sz,2022-12-28,257.5,259.2,253.0,254.62,102564,2
002594.sz,2022-12-29,253.99,258.86,252.13,254.76,72256,3
002594.sz,2022-12-30,258.5,260.37,256.51,256.97,74890,4
002594.sz,2023-01-03,256.41,261.92,250.0,260.48,121374,1
002594.sz,2023-01-04,260.0,260.48,256.5,259.1,72675,2
002594.sz,2023-01-05,262.52,267.59,261.06,265.08,118936,3
002594.sz,2023-01-06,267.91,271.2,265.1,266.2,138855,4
002594.sz,2023-01-09,268.0,268.0,262.29,263.38,114169,0
002594.sz,2023-01-10,262.05,269.58,257.31,266.59,173513,1
002594.sz,2023-01-11,264.9,271.0,261.41,268.99,128364,2
002594.sz,2023-01-12,271.51,284.45,270.7,277.3,223479,3
002594.sz,2023-01-13,277.41,279.93,275.0,278.58,128411,4
002594.sz,2023-01-16,278.58,278.77,272.0,273.8,165000,0
002594.sz,2023-01-17,273.81,274.5,268.93,269.99,111666,1
002594.sz,2023-01-18,269.85,272.5,266.49,269.0,86108,2
002594.sz,2023-01-19,267.88,270.85,266.52,270.5,81239,3
002594.sz,2023-01-20,271.0,271.88,267.02,270.07,104649,4
002594.sz,2023-01-30,285.0,288.0,281.0,281.99,281854,0
002594.sz,2023-01-31,285.0,288.8,280.39,285.8,187110,1
002594.sz,2023-02-01,287.98,304.33,286.14,304.33,272987,2
002594.sz,2023-02-02,305.87,306.13,299.96,302.62,148030,3
002594.sz,2023-02-03,299.95,299.95,292.8,295.0,152948,4
002594.sz,2023-02-06,291.69,291.69,287.61,289.98,100447,0
002594.sz,2023-02-07,291.99,292.48,287.6,289.0,76835,1
002594.sz,2023-02-08,289.0,289.0,282.8,285.66,92901,2
002594.sz,2023-02-09,284.0,288.82,282.3,288.33,90649,3
002594.sz,2023-02-10,285.88,285.9,280.0,281.86,129708,4
002594.sz,2023-02-13,279.01,283.29,277.06,282.32,93461,0
002594.sz,2023-02-14,284.0,284.5,279.1,281.97,73644,1
002594.sz,2023-02-15,283.0,283.9,278.56,279.0,90832,2
002594.sz,2023-02-16,280.0,281.79,274.85,277.02,103348,3
002594.sz,2023-02-17,276.49,278.1,271.28,271.66,100997,4
002594.sz,2023-02-20,271.59,273.3,267.0,272.8,130701,0
002594.sz,2023-02-21,272.0,276.56,270.28,274.75,113690,1
002594.sz,2023-02-22,271.9,272.62,268.9,270.42,85088,2
002594.sz,2023-02-23,269.9,271.67,268.5,270.44,100358,3
002594.sz,2023-02-24,269.02,269.88,267.0,267.58,66868,4
002594.sz,2023-02-27,265.0,265.89,258.0,259.81,169704,0
002594.sz,2023-02-28,261.0,262.0,257.57,260.8,120330,1
002594.sz,2023-03-01,260.75,266.54,257.76,265.5,143658,2
002594.sz,2023-03-02,266.12,268.13,262.0,263.71,114905,3
002594.sz,2023-03-03,264.99,265.23,262.08,263.79,63982,4
002594.sz,2023-03-06,264.0,264.63,258.0,264.27,112124,0
002594.sz,2023-03-07,264.18,266.99,260.5,260.68,105933,1
002594.sz,2023-03-08,258.5,259.79,255.0,256.99,120898,2
002594.sz,2023-03-09,256.5,259.83,254.01,256.07,96731,3
002594.sz,2023-03-10,252.0,253.0,242.3,243.14,283464,4
002594.sz,2023-03-13,241.72,242.95,237.0,240.49,167343,0
002594.sz,2023-03-14,240.0,242.5,233.03,239.98,198568,1
002594.sz,2023-03-15,241.5,242.48,237.41,238.62,120715,2
002594.sz,2023-03-16,235.0,239.62,234.0,234.79,118370,3
002594.sz,2023-03-17,236.78,240.98,235.53,237.91,135003,4
002594.sz,2023-03-20,237.91,239.36,234.6,235.57,86323,0
002594.sz,2023-03-21,236.89,239.51,234.79,239.51,108873,1
002594.sz,2023-03-22,242.2,247.58,242.08,243.2,155339,2
002594.sz,2023-03-23,242.99,245.5,239.5,245.49,97461,3
002594.sz,2023-03-24,245.5,247.63,243.49,246.02,81018,4
002594.sz,2023-03-27,245.99,245.99,240.3,243.65,92495,0
002594.sz,2023-03-28,244.5,245.67,242.4,245.01,81845,1
002594.sz,2023-03-29,246.55,250.25,246.55,247.7,144303,2
002594.sz,2023-03-30,250.0,257.2,250.0,257.2,209267,3
002594.sz,2023-03-31,258.97,260.86,255.0,256.02,167008,4
002594.sz,2023-04-03,256.0,258.24,252.26,255.92,133691,0
002594.sz,2023-04-04,255.81,255.81,247.99,250.92,137744,1
002594.sz,2023-04-06,248.0,250.88,245.68,250.0,81942,3
002594.sz,2023-04-07,250.05,252.13,248.33,249.28,68723,4
002594.sz,2023-04-10,249.28,251.2,246.0,251.0,98058,0
002594.sz,2023-04-11,252.15,254.49,248.6,249.83,87455,1
002594.sz,2023-04-12,248.8,248.8,243.33,243.4,112330,2
002594.sz,2023-04-13,240.58,243.0,237.77,242.82,80965,3
002594.sz,2023-04-14,243.4,247.47,242.99,246.06,105506,4
002594.sz,2023-04-17,245.0,249.68,244.21,249.44,90394,0
002594.sz,2023-04-18,250.4,252.18,248.44,249.0,78432,1
002594.sz,2023-04-19,249.0,253.2,246.09,250.85,111927,2
002594.sz,2023-04-20,249.93,249.93,245.0,245.02,100308,3
002594.sz,2023-04-21,244.5,248.95,243.0,243.0,104052,4
002594.sz,2023-04-24,244.1,258.6,243.18,253.49,267017,0
002594.sz,2023-04-25,251.0,251.8,242.2,244.3,187419,1
002594.sz,2023-04-26,243.0,254.54,241.0,251.0,174492,2
002594.sz,2023-04-27,250.0,258.99,249.55,258.92,242464,3
002594.sz,2023-04-28,261.47,262.97,254.0,255.86,191945,4
002594.sz,2023-05-04,255.0,257.61,251.4,252.52,118124,3
002594.sz,2023-05-05,252.55,253.8,247.95,250.07,102440,4
002594.sz,2023-05-08,253.0,259.1,252.52,254.03,121626,0
002594.sz,2023-05-09,250.04,253.36,249.0,250.11,89885,1
002594.sz,2023-05-10,251.0,262.18,249.2,259.79,253691,2
002594.sz,2023-05-11,260.77,269.8,258.68,263.75,214237,3
002594.sz,2023-05-12,266.0,268.25,259.52,260.1,104574,4
002594.sz,2023-05-15,260.1,266.55,258.7,264.9,136926,0
002594.sz,2023-05-16,264.39,267.42,263.2,265.13,81639,1
002594.sz,2023-05-17,264.99,265.8,259.01,261.0,89556,2
002594.sz,2023-05-18,262.3,263.88,256.56,259.08,100697,3
002594.sz,2023-05-19,258.18,260.92,256.3,259.18,60106,4
002594.sz,2023-05-22,260.92,266.0,257.08,265.1,120165,0
002594.sz,2023-05-23,265.04,266.88,262.93,262.93,90619,1
002594.sz,2023-05-24,261.6,265.0,259.52,261.91,68093,2
002594.sz,2023-05-25,261.96,263.85,255.14,255.6,132079,3
002594.sz,2023-05-26,253.0,253.0,242.8,246.99,185813,4
002594.sz,2023-05-29,250.0,250.55,242.0,244.93,124723,0
002594.sz,2023-05-30,245.95,255.0,245.83,252.2,166881,1
002594.sz,2023-05-31,252.2,254.9,249.65,253.66,118381,2
002594.sz,2023-06-01,253.66,257.88,253.23,255.45,86736,3
002594.sz,2023-06-02,257.88,259.59,255.6,259.06,110680,4
002594.sz,2023-06-05,259.0,259.06,251.67,258.32,104795,0
002594.sz,2023-06-06,257.95,265.0,256.18,260.88,128981,1
002594.sz,2023-06-07,262.0,263.44,255.5,256.55,100490,2
002594.sz,2023-06-08,256.19,258.84,254.47,255.0,64454,3
002594.sz,2023-06-09,258.8,259.1,252.5,258.0,107484,4
002594.sz,2023-06-12,256.5,263.0,255.5,260.51,102891,0
002594.sz,2023-06-13,260.5,262.0,257.13,261.22,81511,1
002594.sz,2023-06-14,262.68,265.39,261.5,263.0,125776,2
002594.sz,2023-06-15,263.5,275.01,263.29,271.88,243961,3
002594.sz,2023-06-16,273.86,275.86,270.0,271.08,152297,4
002594.sz,2023-06-19,271.08,274.99,267.88,269.21,123565,0
002594.sz,2023-06-20,269.01,269.2,264.9,268.25,102366,1
002594.sz,2023-06-21,267.01,273.28,266.25,267.78,107812,2
002594.sz,2023-06-26,262.43,268.69,262.3,262.89,101512,0
002594.sz,2023-06-27,262.02,263.85,257.08,260.05,99029,1
002594.sz,2023-06-28,260.0,262.5,258.1,260.25,57270,2
002594.sz,2023-06-29,260.25,260.78,255.23,255.7,83485,3
002594.sz,2023-06-30,254.13,260.0,253.7,258.27,75724,4
002594.sz,2023-07-03,258.88,269.27,258.88,267.48,162565,0
002594.sz,2023-07-04,268.5,275.0,266.51,271.5,157120,1
002594.sz,2023-07-05,271.51,272.48,265.69,267.0,93033,2
002594.sz,2023-07-06,267.0,272.0,266.8,268.1,83712,3
002594.sz,2023-07-07,267.0,267.66,264.11,264.4,62192,4
002594.sz,2023-07-10,267.0,269.5,262.75,263.55,68878,0
002594.sz,2023-07-11,265.0,270.69,263.8,269.33,102405,1
002594.sz,2023-07-12,270.5,271.15,264.66,265.61,87032,2
002594.sz,2023-07-13,267.5,269.5,265.01,267.83,82753,3
002594.sz,2023-07-14,267.8,267.8,263.5,264.41,102722,4
002594.sz,2023-07-17,267.0,267.0,262.35,264.49,78927,0
002594.sz,2023-07-18,265.25,267.57,260.5,265.48,98456,1
002594.sz,2023-07-19,265.49,265.9,262.74,264.83,50250,2
002594.sz,2023-07-20,265.5,269.5,264.0,264.95,91271,3
002594.sz,2023-07-21,264.0,264.8,261.55,264.32,75287,4
002594.sz,2023-07-24,261.01,262.77,257.49,257.5,95950,0
002594.sz,2023-07-25,262.68,266.99,262.65,264.59,173883,1
002594.sz,2023-07-26,263.76,263.76,260.6,262.09,65865,2
002594.sz,2023-07-27,264.5,265.77,260.8,261.63,112651,3
002594.sz,2023-07-28,260.0,267.65,258.22,267.0,173308,4
002594.sz,2023-07-31,270.0,276.58,269.88,272.0,215060,0
002594.sz,2023-08-01,271.76,272.76,266.5,268.5,120340,1
002594.sz,2023-08-02,270.7,272.0,266.36,268.0,87394,2
002594.sz,2023-08-03,267.28,268.48,265.51,268.23,66170,3
002594.sz,2023-08-04,268.99,270.07,266.65,267.82,74989,4
