tic,time,open,high,low,close,volume,day
600577.sh,2023-02-28,4.52,4.57,4.48,4.57,160910,1
600577.sh,2023-03-01,4.57,4.58,4.52,4.57,148413,2
600577.sh,2023-03-02,4.58,4.58,4.51,4.52,153532,3
600577.sh,2023-03-03,4.51,4.53,4.47,4.48,150144,4
600577.sh,2023-03-06,4.48,4.5,4.43,4.48,146158,0
600577.sh,2023-03-07,4.48,4.49,4.41,4.41,160196,1
600577.sh,2023-03-08,4.4,4.44,4.38,4.4,116317,2
600577.sh,2023-03-09,4.68,4.77,4.5,4.54,533491,3
600577.sh,2023-03-10,4.47,4.5,4.4,4.4,337419,4
600577.sh,2023-03-13,4.35,4.4,4.28,4.32,213542,0
600577.sh,2023-03-14,4.3,4.31,4.16,4.25,262419,1
600577.sh,2023-03-15,4.26,4.36,4.26,4.31,185192,2
600577.sh,2023-03-16,4.27,4.3,4.21,4.23,144558,3
600577.sh,2023-03-17,4.24,4.27,4.23,4.24,106232,4
600577.sh,2023-03-20,4.24,4.29,4.21,4.27,125058,0
600577.sh,2023-03-21,4.27,4.34,4.26,4.34,200083,1
600577.sh,2023-03-22,4.36,4.42,4.34,4.39,178803,2
600577.sh,2023-03-23,4.4,4.41,4.34,4.37,139737,3
600577.sh,2023-03-24,4.39,4.41,4.35,4.37,177055,4
600577.sh,2023-03-27,4.37,4.41,4.35,4.37,143782,0
600577.sh,2023-03-28,4.37,4.38,4.33,4.34,148493,1
600577.sh,2023-03-29,4.33,4.37,4.26,4.27,133510,2
600577.sh,2023-03-30,4.28,4.29,4.22,4.26,150615,3
600577.sh,2023-03-31,4.26,4.28,4.24,4.26,136411,4
600577.sh,2023-04-03,4.26,4.29,4.23,4.27,132054,0
600577.sh,2023-04-04,4.27,4.28,4.19,4.2,252145,1
600577.sh,2023-04-06,4.21,4.22,4.15,4.18,167082,3
600577.sh,2023-04-07,4.18,4.22,4.16,4.2,92760,4
600577.sh,2023-04-10,4.23,4.62,4.22,4.54,970503,0
600577.sh,2023-04-11,4.47,4.56,4.42,4.45,445784,1
600577.sh,2023-04-12,4.46,4.67,4.41,4.61,684788,2
600577.sh,2023-04-13,4.61,4.84,4.61,4.65,885137,3
600577.sh,2023-04-14,4.65,4.69,4.59,4.63,346678,4
600577.sh,2023-04-17,4.65,4.67,4.57,4.65,371734,0
600577.sh,2023-04-18,4.66,4.78,4.64,4.7,372657,1
600577.sh,2023-04-19,4.69,4.84,4.66,4.74,514203,2
600577.sh,2023-04-20,4.71,4.72,4.62,4.65,317908,3
600577.sh,2023-04-21,4.66,4.72,4.52,4.55,467222,4
600577.sh,2023-04-24,4.55,4.6,4.49,4.51,285489,0
600577.sh,2023-04-25,4.54,4.57,4.3,4.38,344222,1
600577.sh,2023-04-26,4.36,4.44,4.34,4.36,287329,2
600577.sh,2023-04-27,4.36,4.41,4.3,4.39,191520,3
600577.sh,2023-04-28,4.38,4.42,4.31,4.4,286565,4
600577.sh,2023-05-04,4.3,4.33,4.24,4.28,260457,3
600577.sh,2023-05-05,4.26,4.27,4.14,4.2,266922,4
600577.sh,2023-05-08,4.23,4.3,4.21,4.29,254748,0
600577.sh,2023-05-09,4.31,4.31,4.18,4.19,249789,1
600577.sh,2023-05-10,4.18,4.27,4.15,4.24,233966,2
600577.sh,2023-05-11,4.22,4.27,4.2,4.22,204371,3
600577.sh,2023-05-12,4.22,4.25,4.15,4.15,210515,4
600577.sh,2023-05-15,4.16,4.25,4.15,4.24,196870,0
600577.sh,2023-05-16,4.25,4.28,4.22,4.23,174296,1
600577.sh,2023-05-17,4.21,4.28,4.21,4.28,150928,2
600577.sh,2023-05-18,4.27,4.29,4.23,4.25,120044,3
600577.sh,2023-05-19,4.26,4.28,4.22,4.28,141460,4
600577.sh,2023-05-22,4.29,4.38,4.27,4.36,242021,0
600577.sh,2023-05-23,4.35,4.55,4.3,4.31,363668,1
600577.sh,2023-05-24,4.29,4.38,4.27,4.33,194730,2
600577.sh,2023-05-25,4.32,4.4,4.32,4.38,228371,3
600577.sh,2023-05-26,4.38,4.38,4.29,4.34,179648,4
600577.sh,2023-05-29,4.35,4.36,4.25,4.27,197171,0
600577.sh,2023-05-30,4.25,4.31,4.19,4.26,192673,1
600577.sh,2023-05-31,4.26,4.27,4.17,4.19,190375,2
600577.sh,2023-06-01,4.19,4.25,4.16,4.2,134508,3
600577.sh,2023-06-02,4.22,4.3,4.2,4.26,168974,4
600577.sh,2023-06-05,4.28,4.3,4.24,4.26,109431,0
600577.sh,2023-06-06,4.27,4.27,4.15,4.16,180304,1
600577.sh,2023-06-07,4.15,4.17,4.1,4.11,152682,2
600577.sh,2023-06-08,4.11,4.13,4.08,4.08,136843,3
600577.sh,2023-06-09,4.09,4.14,4.06,4.13,124654,4
600577.sh,2023-06-12,4.16,4.29,4.13,4.25,283519,0
600577.sh,2023-06-13,4.26,4.3,4.24,4.27,251624,1
600577.sh,2023-06-14,4.27,4.28,4.22,4.23,157674,2
600577.sh,2023-06-15,4.22,4.26,4.22,4.25,141000,3
600577.sh,2023-06-16,4.26,4.27,4.23,4.23,145434,4
600577.sh,2023-06-19,4.24,4.27,4.18,4.19,136436,0
600577.sh,2023-06-20,4.19,4.21,4.16,4.18,103472,1
600577.sh,2023-06-21,4.18,4.21,4.12,4.14,159479,2
600577.sh,2023-06-26,4.12,4.18,4.08,4.09,179312,0
600577.sh,2023-06-27,4.1,4.14,4.08,4.13,149449,1
600577.sh,2023-06-28,4.11,4.15,4.05,4.15,196451,2
600577.sh,2023-06-29,4.12,4.2,4.11,4.17,153515,3
600577.sh,2023-06-30,4.17,4.24,4.16,4.22,159733,4
600577.sh,2023-07-03,4.24,4.32,4.23,4.24,201222,0
600577.sh,2023-07-04,4.27,4.31,4.24,4.3,353500,1
600577.sh,2023-07-05,4.3,4.33,4.27,4.29,216208,2
600577.sh,2023-07-06,4.29,4.31,4.26,4.29,147006,3
600577.sh,2023-07-07,4.29,4.31,4.24,4.29,138318,4
600577.sh,2023-07-10,4.28,4.34,4.27,4.3,161766,0
600577.sh,2023-07-11,4.28,4.35,4.28,4.35,178899,1
600577.sh,2023-07-12,4.34,4.39,4.31,4.33,232935,2
600577.sh,2023-07-13,4.33,4.38,4.3,4.32,186362,3
600577.sh,2023-07-14,4.33,4.33,4.26,4.27,154778,4
600577.sh,2023-07-17,4.26,4.29,4.25,4.28,133875,0
600577.sh,2023-07-18,4.28,4.29,4.25,4.27,103867,1
600577.sh,2023-07-19,4.27,4.29,4.21,4.25,129158,2
600577.sh,2023-07-20,4.26,4.28,4.19,4.21,136432,3
600577.sh,2023-07-21,4.2,4.21,4.16,4.18,122894,4
600577.sh,2023-07-24,4.17,4.18,4.14,4.16,127174,0
600577.sh,2023-07-25,4.17,4.23,4.17,4.23,128609,1
600577.sh,2023-07-26,4.24,4.25,4.2,4.23,106127,2
600577.sh,2023-07-27,4.26,4.34,4.23,4.28,244551,3
600577.sh,2023-07-28,4.26,4.31,4.22,4.3,224430,4
600577.sh,2023-07-31,4.29,4.36,4.28,4.35,322003,0
600577.sh,2023-08-01,4.35,4.79,4.32,4.79,1857359,1
600577.sh,2023-08-02,5.21,5.27,5.01,5.11,3809407,2
600577.sh,2023-08-03,4.6,4.75,4.6,4.6,2441342,3
600577.sh,2023-08-04,4.5,4.63,4.5,4.63,1192210,4
